dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000539,Order,upgrade,Normal,Equipment upgrade,T900125,32.741066,-96.621735,60,Pending,11/13/2025 13:45,11/13/2025 14:45,6357 Oak St,Dallas,DALLAS,TX,61473,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,5,20.937603950803606,0,0.2,1,0.7786056392014887,0.22139436079851127,62.4002920862104,2.400292086210399,PROCEED WITH CAUTION,Medium
200000078,Trouble,,Critical,Line repair,T900016,34.08563,-118.274826,30,In Progress,11/13/2025 15:30,11/13/2025 16:00,9865 Oak St,Los Angeles,LOS ANGELES,CA,92871,,pending,,T900016,William Martinez,Equipment check,34.21193,-117.98197,6,30.38913498059701,0,0.16666666666666666,1,0.7400210994555101,0.2599789005444899,29.681513004539873,-0.3184869954601268,PROCEED WITH CAUTION,Medium
200000471,Order,upgrade,Normal,Equipment upgrade,T900106,32.99855,-117.093864,30,Pending,11/13/2025 16:00,11/13/2025 16:30,1620 Elm St,San Diego,SAN DIEGO,CA,94815,,pending,,T900106,Jennifer Wilson,Copper ONT installation,32.753986,-117.024,7,27.965944153654355,0,0.14285714285714285,1,0.7859314464525253,0.21406855354747467,30.051744238480723,0.051744238480722515,PROCEED WITH CAUTION,Medium
200000500,Order,install,Normal,Fiber ONT installation,T900126,32.84075,-97.08424,120,In Progress,11/14/2025 8:30,11/14/2025 10:30,4079 Main St,Dallas,DALLAS,TX,86525,,pending,,T900126,William Miller,Fiber ONT installation,32.945354,-96.877716,5,22.51955348604855,1,0.2,1,0.9035975750033999,0.09640242499660012,131.3531126366879,11.35311263668791,PROCEED,High
200000252,Trouble,,Critical,Line repair,T900069,33.598194,-112.08636,30,In Progress,11/14/2025 14:45,11/14/2025 15:15,1717 Elm St,Phoenix,PHOENIX,AZ,71619,,pending,,T900069,Susan Jones,Network troubleshooting,33.264587,-112.06874,6,37.131377480660326,0,0.16666666666666666,1,0.742551580111114,0.257448419888886,31.167092699856365,1.167092699856365,PROCEED WITH CAUTION,Medium
200000324,Order,install,Normal,Fiber ONT installation,T900080,39.789307,-74.940735,60,Pending,11/15/2025 8:15,11/15/2025 9:15,455 Main St,Philadelphia,PHILADELPHIA,PA,26184,,pending,,T900080,Joseph Lopez,Connectivity diagnosis,40.10031,-75.28008,5,45.08668210677434,0,0.2,1,0.7977132539552665,0.2022867460447335,61.13960063611214,1.1396006361121422,PROCEED WITH CAUTION,Medium
200000049,Trouble,,Low,Network support,T900001,40.809948,-74.02864,90,Pending,11/15/2025 8:30,11/15/2025 10:00,2302 Elm St,New York,NEW YORK,NY,73443,,pending,,T900001,Richard Jones,Line repair,40.498417,-74.24679,5,39.22536795047026,0,0.2,1,0.7759552939164055,0.2240447060835945,92.893823403716,2.8938234037159987,PROCEED WITH CAUTION,Medium
200000550,Trouble,,Critical,Line repair,T900142,30.033562,-97.570694,90,In Progress,11/15/2025 8:45,11/15/2025 10:15,976 Elm St,Austin,AUSTIN,TX,25406,,pending,,T900142,William Miller,Fiber ONT installation,30.50149,-97.533966,6,52.150630885826644,0,0.16666666666666666,1,0.6937948374530034,0.3062051625469966,94.6873146136899,4.687314613689907,PROCEED WITH CAUTION,Medium
200000504,Order,install,Normal,Fiber ONT installation,T900129,32.74208,-97.02488,90,Pending,11/15/2025 13:15,11/15/2025 14:45,8739 Elm St,Dallas,DALLAS,TX,30389,,pending,,T900129,Susan Brown,Service restoration,32.863514,-96.54012,6,47.276421429033505,0,0.16666666666666666,1,0.8178349928348274,0.1821650071651726,93.90304345486584,3.9030434548658377,PROCEED,High
200000387,Order,install,Normal,Fiber ONT installation,T900100,29.3713,-98.21124,120,Pending,11/15/2025 14:30,11/15/2025 16:30,9545 Main St,San Antonio,SAN ANTONIO,TX,26653,,pending,,T900100,Mary Smith,Service migration,29.234241,-98.28267,5,16.74015213551288,0,0.2,1,0.8100273703354447,0.1899726296645553,126.08137249341281,6.081372493412815,PROCEED,High
200000304,Trouble,,Critical,Network troubleshooting,T900089,39.88161,-75.25026,60,In Progress,11/15/2025 15:45,11/15/2025 16:45,7647 Oak St,Philadelphia,PHILADELPHIA,PA,67900,,pending,,T900089,Richard Hernandez,Fiber ONT installation,40.129612,-74.957954,5,37.152346919121484,0,0.2,1,0.726973564169837,0.27302643583016295,63.74587608369341,3.7458760836934104,PROCEED WITH CAUTION,Medium
200000367,Trouble,,Critical,Network troubleshooting,T900099,29.424725,-98.48094,120,Pending,11/16/2025 13:30,11/16/2025 15:30,6058 Main St,San Antonio,SAN ANTONIO,TX,13338,,pending,,T900099,James Jones,Network troubleshooting,29.420685,-98.22537,6,24.756718254059983,1,0.16666666666666666,1,0.9317571252637347,0.06824287473626534,128.95951555228532,8.959515552285325,PROCEED,High
200000287,Trouble,,Low,Network support,T900060,33.212654,-111.87663,90,Pending,11/16/2025 14:15,11/16/2025 15:45,543 Washington St,Phoenix,PHOENIX,AZ,45558,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,5,31.43161863188546,0,0.2,1,0.779266532686935,0.22073346731306498,93.92649758184267,3.9264975818426677,PROCEED WITH CAUTION,Medium
200000036,Order,install,Normal,Copper ONT installation,T900001,40.728676,-73.91604,120,In Progress,11/16/2025 14:45,11/16/2025 16:45,7873 Main St,New York,NEW YORK,NY,91329,,pending,,T900001,Richard Jones,Line repair,40.498417,-74.24679,7,37.881233485936704,0,0.14285714285714285,1,0.798236229142498,0.20176377085750197,126.90787054749164,6.90787054749164,PROCEED WITH CAUTION,Medium
200000312,Trouble,,Critical,Line repair,T900088,39.98462,-75.43069,30,In Progress,11/16/2025 14:45,11/16/2025 15:15,2667 Elm St,Philadelphia,PHILADELPHIA,PA,49018,,pending,,T900088,Jessica Gonzalez,Network troubleshooting,39.999043,-74.89817,5,45.393589314937216,0,0.2,1,0.7392462828153802,0.2607537171846198,30.969060166523885,0.9690601665238852,PROCEED WITH CAUTION,Medium
200000556,Trouble,,Critical,Line repair,T900144,30.076216,-97.412964,30,In Progress,11/16/2025 16:45,11/16/2025 17:15,1860 Elm St,Austin,AUSTIN,TX,52883,,pending,,T900144,Richard Garcia,Bandwidth upgrade,30.012274,-97.72382,7,30.754829475302184,0,0.14285714285714285,1,0.7250780275947171,0.27492197240528293,29.682128390466897,-0.31787160953310334,PROCEED WITH CAUTION,Medium
200000023,Order,install,Normal,Fiber ONT installation,T900005,40.69153,-73.714294,120,In Progress,11/17/2025 8:15,11/17/2025 10:15,1280 Elm St,New York,NEW YORK,NY,54325,,pending,,T900005,Barbara Jones,Copper ONT installation,40.638042,-74.26172,6,46.554011686646824,0,0.16666666666666666,1,0.8030162987093534,0.19698370129064657,126.66489843602372,6.664898436023719,PROCEED,High
200000403,Trouble,,Low,Network support,T900096,29.678654,-98.83442,90,In Progress,11/17/2025 12:00,11/17/2025 13:30,5960 Elm St,San Antonio,SAN ANTONIO,TX,27166,,pending,,T900096,Michael Jones,Line repair,29.513346,-98.37688,5,47.90530172441471,0,0.2,1,0.7781673880723013,0.22183261192769865,92.51911062642459,2.5191106264245917,PROCEED WITH CAUTION,Medium
200000584,Trouble,,Low,Network support,T900149,30.10289,-97.38341,120,In Progress,11/17/2025 14:15,11/17/2025 16:15,771 Oak St,Austin,AUSTIN,TX,47920,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,5,62.05648015258368,0,0.2,1,0.7459640004240916,0.2540359995759084,126.56950194871867,6.569501948718667,PROCEED WITH CAUTION,Medium
200000512,Order,install,Normal,Copper ONT installation,T900132,32.710182,-96.7149,120,In Progress,11/17/2025 15:45,11/17/2025 17:45,9054 Washington St,Dallas,DALLAS,TX,55576,,pending,,T900132,David Smith,Line repair,32.70339,-96.6296,7,8.016422096418701,0,0.14285714285714285,1,0.9030545261208209,0.09694547387917907,127.83440992750637,7.834409927506371,PROCEED,High
200000166,Trouble,,Low,Network support,T900034,41.96856,-87.37867,90,In Progress,11/18/2025 8:15,11/18/2025 9:45,8254 Washington St,Chicago,CHICAGO,IL,11498,,pending,,T900034,Jennifer Jones,Fiber ONT installation,42.04524,-87.70596,7,28.35489221964603,0,0.14285714285714285,1,0.7678614614720694,0.23213853852793065,93.61428005274117,3.614280052741165,PROCEED WITH CAUTION,Medium
200000533,Order,upgrade,Normal,Equipment upgrade,T900125,32.644638,-96.5584,30,In Progress,11/18/2025 8:30,11/18/2025 9:00,4444 Oak St,Dallas,DALLAS,TX,22035,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,5,26.56988395598955,0,0.2,1,0.7898048122762746,0.21019518772372536,30.29083547986956,0.2908354798695605,PROCEED WITH CAUTION,Medium
200000058,Order,upgrade,Normal,Equipment upgrade,T900001,40.67872,-73.66017,60,In Progress,11/18/2025 10:00,11/18/2025 11:00,8758 Washington St,New York,NEW YORK,NY,94029,,pending,,T900001,Richard Jones,Line repair,40.498417,-74.24679,5,53.438090045421866,0,0.2,1,0.7672754832960641,0.2327245167039359,60.94563196472981,0.945631964729813,PROCEED WITH CAUTION,Medium
200000399,Order,install,Normal,Copper ONT installation,T900093,29.153858,-98.25817,120,Pending,11/18/2025 10:45,11/18/2025 12:45,141 Main St,San Antonio,SAN ANTONIO,TX,72992,,pending,,T900093,David Brown,Network troubleshooting,29.29026,-98.68975,7,44.54376101652669,0,0.14285714285714285,1,0.8159946205014142,0.18400537949858575,125.35335243029695,5.353352430296951,PROCEED,High
200000383,Order,install,Normal,Fiber ONT installation,T900094,29.71465,-98.72317,90,Pending,11/18/2025 12:30,11/18/2025 14:00,1578 Oak St,San Antonio,SAN ANTONIO,TX,31532,,pending,,T900094,William Wilson,Fiber ONT installation,29.69016,-98.33398,5,37.68850043446734,1,0.2,1,0.904539334218688,0.09546066578131196,95.96527241453687,5.965272414536869,PROCEED,High
200000595,Order,upgrade,Normal,Equipment upgrade,T900140,30.411142,-97.97725,120,Pending,11/18/2025 13:15,11/18/2025 15:15,9549 Washington St,Austin,AUSTIN,TX,89616,,pending,,T900140,Joseph Martinez,Service restoration,30.1499,-97.642845,6,43.3005412818374,0,0.16666666666666666,1,0.8134040039790039,0.18659599602099608,127.61747827555686,7.617478275556863,PROCEED,High
200000134,Trouble,,Critical,Line repair,T900032,41.79963,-87.50409,60,In Progress,11/18/2025 16:00,11/18/2025 17:00,249 Elm St,Chicago,CHICAGO,IL,93841,,pending,,T900032,Elizabeth Rodriguez,Bandwidth upgrade,41.70521,-87.36974,6,15.310992066841932,0,0.16666666666666666,1,0.7209961411372292,0.2790038588627708,63.56856234671785,3.5685623467178473,PROCEED WITH CAUTION,Medium
200000310,Trouble,,Critical,Line repair,T900076,40.23531,-74.999275,120,In Progress,11/18/2025 16:30,11/18/2025 18:30,6838 Washington St,Philadelphia,PHILADELPHIA,PA,57613,,pending,,T900076,Barbara Martinez,Copper ONT installation,40.17111,-74.91519,7,10.097316991591056,0,0.14285714285714285,1,0.7093563269087481,0.29064367309125194,124.62266319085025,4.622663190850247,PROCEED WITH CAUTION,Medium
200000389,Order,install,Normal,Fiber ONT installation,T900094,29.546337,-98.81788,120,Pending,11/19/2025 10:45,11/19/2025 12:45,1971 Elm St,San Antonio,SAN ANTONIO,TX,34464,,pending,,T900094,William Wilson,Fiber ONT installation,29.69016,-98.33398,7,49.43506201880374,1,0.14285714285714285,1,0.9035193023431074,0.0964806976568926,124.34291840538553,4.342918405385532,PROCEED,High
200000097,Order,install,Normal,Copper ONT installation,T900015,33.978794,-118.15796,120,In Progress,11/19/2025 12:45,11/19/2025 14:45,869 Oak St,Los Angeles,LOS ANGELES,CA,87160,,pending,,T900015,John Hernandez,Line repair,34.07097,-118.4285,6,26.95669176519177,0,0.16666666666666666,1,0.7924421397639403,0.2075578602360597,127.42310514888375,7.423105148883749,PROCEED WITH CAUTION,Medium
200000168,Trouble,,Low,Network support,T900032,41.55633,-87.79189,60,Pending,11/19/2025 15:45,11/19/2025 16:45,7791 Washington St,Chicago,CHICAGO,IL,31001,,pending,,T900032,Elizabeth Rodriguez,Bandwidth upgrade,41.70521,-87.36974,7,38.79498359864162,0,0.14285714285714285,1,0.7657711367907887,0.23422886320921132,61.46286886900291,1.4628688690029108,PROCEED WITH CAUTION,Medium
200000394,Order,install,Normal,Copper ONT installation,T900094,29.243391,-98.46149,120,In Progress,11/20/2025 10:00,11/20/2025 12:00,5129 Elm St,San Antonio,SAN ANTONIO,TX,71115,,pending,,T900094,William Wilson,Fiber ONT installation,29.69016,-98.33398,7,51.18923356889702,0,0.14285714285714285,1,0.7717981977594661,0.22820180224053388,123.8009579710743,3.800957971074297,PROCEED WITH CAUTION,Medium
200000576,Order,install,Normal,Copper ONT installation,T900141,30.197767,-97.66559,90,In Progress,11/20/2025 10:45,11/20/2025 12:15,5614 Oak St,Austin,AUSTIN,TX,89682,,pending,,T900141,Mary Williams,Connectivity diagnosis,30.302385,-97.83806,5,20.242869327123167,0,0.2,1,0.7707737502614552,0.22922624973854477,92.66840331323307,2.668403313233071,PROCEED WITH CAUTION,Medium
200000503,Order,install,Normal,Fiber ONT installation,T900126,32.556625,-96.71578,30,In Progress,11/20/2025 11:00,11/20/2025 11:30,2048 Oak St,Dallas,DALLAS,TX,72904,,pending,,T900126,William Miller,Fiber ONT installation,32.945354,-96.877716,5,45.800729071851435,1,0.2,1,0.928252104480971,0.07174789551902905,31.28735776469196,1.2873577646919614,PROCEED,High
200000345,Trouble,,Low,Network support,T900079,40.199306,-75.188614,30,Pending,11/21/2025 9:15,11/21/2025 9:45,3444 Oak St,Philadelphia,PHILADELPHIA,PA,59725,,pending,,T900079,Patricia Williams,Service restoration,39.89128,-75.26181,5,34.81297451992066,0,0.4,1,0.7867200883204006,0.21327991167959937,31.068334672625316,1.0683346726253156,PROCEED WITH CAUTION,Medium
200000333,Order,install,Normal,Copper ONT installation,T900079,39.62756,-74.81305,90,Pending,11/21/2025 10:00,11/21/2025 11:30,6120 Washington St,Philadelphia,PHILADELPHIA,PA,57803,,pending,,T900079,Patricia Williams,Service restoration,39.89128,-75.26181,5,48.28455164373246,0,0.4,1,0.809991615203015,0.190008384796985,94.04158771279877,4.041587712798773,PROCEED,High
200000577,Order,install,Normal,Copper ONT installation,T900138,30.40723,-98.03413,120,Pending,11/21/2025 10:30,11/21/2025 12:30,9434 Oak St,Austin,AUSTIN,TX,99273,,pending,,T900138,David Martinez,Copper ONT installation,30.471783,-97.85735,5,18.404365693602067,1,0.2,1,0.8786168375774169,0.12138316242258307,125.40202925191137,5.402029251911372,PROCEED,High
200000232,Order,upgrade,Normal,Equipment upgrade,T900057,30.04429,-95.559204,120,In Progress,11/21/2025 15:00,11/21/2025 17:00,5834 Washington St,Houston,HOUSTON,TX,37069,,pending,,T900057,James Johnson,Connectivity diagnosis,29.771671,-95.46264,6,31.710605761611127,0,0.16666666666666666,1,0.7968192570986883,0.20318074290131172,126.40998598861927,6.409985988619269,PROCEED WITH CAUTION,Medium
200000062,Trouble,,Critical,Network troubleshooting,T900017,34.232513,-118.44834,90,Pending,11/21/2025 16:45,11/21/2025 18:15,2327 Elm St,Los Angeles,LOS ANGELES,CA,89416,,pending,,T900017,Susan Smith,Fiber ONT installation,33.99954,-118.020775,5,47.121112426247045,0,0.2,1,0.7307704338509194,0.26922956614908056,93.53209476371968,3.532094763719684,PROCEED WITH CAUTION,Medium
200000339,Order,install,Normal,Copper ONT installation,T900079,39.814972,-75.49105,30,Pending,11/22/2025 10:30,11/22/2025 11:00,6775 Washington St,Philadelphia,PHILADELPHIA,PA,53116,,pending,,T900079,Patricia Williams,Service restoration,39.89128,-75.26181,7,21.329134577417843,0,0.14285714285714285,1,0.7996540262539367,0.20034597374606333,32.44183171303978,2.4418317130397824,PROCEED WITH CAUTION,Medium
200000461,Trouble,,Low,Network support,T900114,32.413544,-117.26178,90,In Progress,11/22/2025 10:45,11/22/2025 12:15,9841 Oak St,San Diego,SAN DIEGO,CA,57592,,pending,,T900114,Richard Williams,Network troubleshooting,32.841927,-117.09982,6,49.99028537115285,0,0.16666666666666666,1,0.7782062666370186,0.22179373336298136,92.30033549120702,2.300335491207022,PROCEED WITH CAUTION,Medium
200000127,Trouble,,Critical,Network troubleshooting,T900035,41.720734,-87.6889,30,Pending,11/22/2025 13:45,11/22/2025 14:15,6226 Main St,Chicago,CHICAGO,IL,83434,,pending,,T900035,David Rodriguez,Equipment check,41.93662,-87.385574,5,34.754920484874646,0,0.2,1,0.7312902864417805,0.2687097135582195,30.574675029735772,0.5746750297357721,PROCEED WITH CAUTION,Medium
200000199,Trouble,,Critical,Line repair,T900058,29.889738,-95.60276,90,Pending,11/22/2025 13:45,11/22/2025 15:15,1460 Washington St,Houston,HOUSTON,TX,29087,,pending,,T900058,Richard Johnson,Network troubleshooting,29.931479,-95.49462,6,11.40958886891149,0,0.16666666666666666,1,0.7252351412079567,0.27476485879204327,91.78496548707808,1.7849654870780824,PROCEED WITH CAUTION,Medium
200000296,Order,upgrade,Normal,Equipment upgrade,T900060,33.266808,-111.92674,60,Pending,11/23/2025 10:45,11/23/2025 11:45,4899 Washington St,Phoenix,PHOENIX,AZ,72268,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,7,23.833263961413905,1,0.14285714285714285,1,0.8844045468495435,0.1155954531504565,60.602280828981584,0.6022808289815842,PROCEED,High
200000524,Trouble,,Low,Network support,T900126,32.81348,-96.850624,90,In Progress,11/23/2025 11:00,11/23/2025 12:30,1511 Oak St,Dallas,DALLAS,TX,80166,,pending,,T900126,William Miller,Fiber ONT installation,32.945354,-96.877716,6,14.880373509714902,0,0.16666666666666666,1,0.7778760000688965,0.22212399993110354,92.86193088391852,2.861930883918518,PROCEED WITH CAUTION,Medium
200000100,Trouble,,Low,Network support,T900020,34.265255,-118.07683,90,Pending,11/23/2025 13:45,11/23/2025 15:15,692 Washington St,Los Angeles,LOS ANGELES,CA,68347,,pending,,T900020,Barbara Smith,Equipment check,34.15136,-118.2729,5,22.034032581828754,0,0.2,1,0.7637535180083777,0.23624648199162235,92.96305186547217,2.963051865472167,PROCEED WITH CAUTION,Medium
200000498,Trouble,,Critical,Line repair,T900128,32.59355,-96.4986,60,Pending,11/23/2025 16:00,11/23/2025 17:00,1803 Oak St,Dallas,DALLAS,TX,62509,,pending,,T900128,James Davis,Copper ONT installation,32.766296,-96.63877,5,23.2610718626295,0,0.2,1,0.7259434006498031,0.2740565993501969,61.378475545544234,1.3784755455442337,PROCEED WITH CAUTION,Medium
200000146,Order,install,Normal,Fiber ONT installation,T900030,41.799225,-87.83009,60,In Progress,11/23/2025 16:45,11/23/2025 17:45,1553 Elm St,Chicago,CHICAGO,IL,76474,,pending,,T900030,John Gonzalez,Service restoration,41.659004,-87.37671,5,40.7267114237839,0,0.2,1,0.8084337678779854,0.19156623212201462,61.0539909969511,1.0539909969511,PROCEED,High
200000531,Order,upgrade,Normal,Equipment upgrade,T900125,32.565033,-96.470924,120,In Progress,11/24/2025 8:00,11/24/2025 10:00,5865 Washington St,Dallas,DALLAS,TX,80089,,pending,,T900125,Susan Lopez,Connectivity diagnosis,32.6899,-96.83711,7,36.99682257150107,0,0.14285714285714285,1,0.7928475277679967,0.20715247223200328,122.85232714109299,2.852327141092985,PROCEED WITH CAUTION,Medium
200000066,Trouble,,Critical,Network troubleshooting,T900024,34.36705,-118.334465,120,In Progress,11/24/2025 9:30,11/24/2025 11:30,6801 Oak St,Los Angeles,LOS ANGELES,CA,31207,,pending,,T900024,James Martinez,Equipment check,33.865986,-118.26155,5,56.118678478023945,0,0.2,1,0.6946144213239388,0.3053855786760612,124.83852887995053,4.83852887995053,PROCEED WITH CAUTION,Medium
200000261,Order,install,Normal,Fiber ONT installation,T900066,33.55262,-112.39754,30,In Progress,11/24/2025 10:00,11/24/2025 10:30,8773 Elm St,Phoenix,PHOENIX,AZ,56692,,pending,,T900066,Michael Johnson,Fiber ONT installation,33.24584,-112.12538,6,42.449590520097736,1,0.16666666666666666,1,0.9204852134332706,0.07951478656672939,31.749440057846055,1.749440057846055,PROCEED,High
200000437,Trouble,,Critical,Line repair,T900110,32.92551,-117.08352,60,In Progress,11/24/2025 12:00,11/24/2025 13:00,4177 Oak St,San Diego,SAN DIEGO,CA,22243,,pending,,T900110,Patricia Martinez,Service restoration,32.952305,-116.980736,5,10.043851544814236,0,0.2,1,0.7027558652816561,0.2972441347183439,64.83230033723505,4.832300337235054,PROCEED WITH CAUTION,Medium
200000234,Order,upgrade,Normal,Equipment upgrade,T900046,30.110022,-95.400894,60,In Progress,11/24/2025 12:45,11/24/2025 13:45,3653 Oak St,Houston,HOUSTON,TX,98869,,pending,,T900046,Joseph Hernandez,Line repair,29.840363,-95.62598,5,37.00158893313921,0,0.2,1,0.7925949258348965,0.20740507416510345,60.55205848564502,0.5520584856450199,PROCEED WITH CAUTION,Medium
200000080,Order,install,Normal,Fiber ONT installation,T900017,34.13522,-118.43846,60,Pending,11/24/2025 13:45,11/24/2025 14:45,579 Elm St,Los Angeles,LOS ANGELES,CA,17796,,pending,,T900017,Susan Smith,Fiber ONT installation,33.99954,-118.020775,6,41.32609301516455,1,0.16666666666666666,1,0.8977222075073775,0.10227779249262248,61.19205453487055,1.1920545348705502,PROCEED,High
200000592,Order,upgrade,Normal,Equipment upgrade,T900138,30.539082,-97.824234,60,Pending,11/24/2025 16:30,11/24/2025 17:30,6445 Oak St,Austin,AUSTIN,TX,28021,,pending,,T900138,David Martinez,Copper ONT installation,30.471783,-97.85735,6,8.128173780439942,0,0.16666666666666666,1,0.8943303790521306,0.10566962094786936,61.87664057537673,1.876640575376733,PROCEED,High
200000372,Trouble,,Critical,Line repair,T900092,29.332434,-98.18147,60,In Progress,11/24/2025 16:45,11/24/2025 17:45,1775 Washington St,San Antonio,SAN ANTONIO,TX,53856,,pending,,T900092,Mary Jones,Line repair,29.489836,-98.41319,6,28.462641795354564,1,0.16666666666666666,1,0.9054031229848216,0.09459687701517838,62.78434816949388,2.7843481694938816,PROCEED,High
200000298,Order,upgrade,Normal,Equipment upgrade,T900071,33.797554,-111.74359,30,Pending,11/25/2025 10:45,11/25/2025 11:15,7119 Main St,Phoenix,PHOENIX,AZ,83149,,pending,,T900071,David Johnson,Network troubleshooting,33.461277,-112.10793,7,50.35933229871239,0,0.14285714285714285,1,0.7769815282638799,0.2230184717361201,30.811294881227955,0.8112948812279548,PROCEED WITH CAUTION,Medium
200000074,Trouble,,Critical,Line repair,T900021,33.995705,-117.99717,90,Pending,11/25/2025 13:45,11/25/2025 15:15,6048 Oak St,Los Angeles,LOS ANGELES,CA,53373,,pending,,T900021,Linda Lopez,Copper ONT installation,34.01249,-118.04915,6,5.1421106013800575,0,0.16666666666666666,1,0.8867593040883563,0.11324069591164365,87.5091339075937,-2.490866092406307,PROCEED,High
